2018-03-29T22:03:10.758Z;21.0;19.0
2018-03-29T22:08:10.807Z;22.0;18.0
2018-03-29T22:13:10.846Z;22.0;20.0
2018-03-29T22:18:10.906Z;22.0;20.0
2018-03-29T22:23:11.008Z;22.0;20.0
2018-03-29T22:28:11.056Z;22.0;20.0
2018-03-29T22:33:11.155Z;22.0;20.0
2018-03-29T22:38:11.256Z;22.0;20.0
2018-03-29T22:43:11.308Z;22.0;20.0
2018-03-29T22:48:11.406Z;22.0;20.0
2018-03-29T22:53:11.508Z;22.0;20.0
2018-03-29T22:58:11.559Z;22.0;20.0
2018-03-29T23:03:11.646Z;22.0;20.0
2018-03-29T23:08:11.656Z;22.0;20.0
2018-03-29T23:13:11.725Z;22.0;20.0
2018-03-29T23:18:11.807Z;22.0;20.0
2018-03-29T23:23:12.370Z;22.0;20.0
2018-03-29T23:28:11.966Z;22.0;20.0
2018-03-29T23:33:12.067Z;22.0;20.0
2018-03-29T23:38:12.166Z;22.0;20.0
2018-03-29T23:43:12.219Z;22.0;20.0
2018-03-29T23:48:12.307Z;22.0;20.0
2018-03-29T23:53:12.406Z;22.0;20.0
2018-03-29T23:58:12.406Z;22.0;20.0
2018-03-30T00:03:12.506Z;22.0;20.0
2018-03-30T00:08:12.558Z;22.0;20.0
2018-03-30T00:13:12.655Z;22.0;20.0
2018-03-30T00:18:12.685Z;22.0;20.0
2018-03-30T00:23:12.786Z;22.0;20.0
2018-03-30T00:28:12.846Z;22.0;20.0
2018-03-30T00:33:12.906Z;22.0;20.0
2018-03-30T00:38:12.926Z;22.0;20.0
2018-03-30T00:43:13.005Z;22.0;20.0
2018-03-30T00:48:13.056Z;22.0;20.0
2018-03-30T00:53:13.156Z;22.0;20.0
2018-03-30T00:58:13.257Z;22.0;20.0
2018-03-30T01:03:13.307Z;22.0;20.0
2018-03-30T01:08:13.405Z;22.0;20.0
2018-03-30T01:13:13.506Z;22.0;20.0
2018-03-30T01:18:13.558Z;22.0;20.0
2018-03-30T01:23:13.655Z;22.0;20.0
2018-03-30T01:28:13.756Z;22.0;20.0
2018-03-30T01:33:13.807Z;22.0;20.0
2018-03-30T01:38:13.907Z;22.0;20.0
2018-03-30T01:43:14.005Z;22.0;20.0
2018-03-30T01:48:14.058Z;22.0;20.0
2018-03-30T01:53:14.156Z;22.0;20.0
2018-03-30T01:58:14.205Z;22.0;20.0
2018-03-30T02:03:14.306Z;22.0;20.0
2018-03-30T02:08:14.406Z;22.0;20.0
2018-03-30T02:13:14.507Z;22.0;20.0
2018-03-30T02:18:14.557Z;22.0;20.0
2018-03-30T02:23:14.656Z;22.0;20.0
2018-03-30T02:28:14.687Z;22.0;20.0
2018-03-30T02:33:14.765Z;22.0;20.0
2018-03-30T02:38:14.807Z;22.0;20.0
2018-03-30T02:43:14.905Z;22.0;20.0
2018-03-30T02:48:15.006Z;22.0;20.0
2018-03-30T02:53:15.087Z;22.0;19.0
2018-03-30T02:58:15.187Z;22.0;19.0
2018-03-30T03:03:15.190Z;22.0;19.0
2018-03-30T03:08:15.246Z;22.0;19.0
2018-03-30T03:13:15.347Z;21.0;19.0
2018-03-30T03:18:15.405Z;21.0;19.0
2018-03-30T03:23:15.506Z;21.0;19.0
2018-03-30T03:28:15.556Z;22.0;19.0
2018-03-30T03:33:15.657Z;21.0;19.0
2018-03-30T03:38:15.756Z;21.0;19.0
2018-03-30T03:43:15.808Z;21.0;19.0
2018-03-30T03:48:15.906Z;21.0;19.0
2018-03-30T03:53:16.008Z;21.0;19.0
2018-03-30T03:58:16.057Z;21.0;19.0
2018-03-30T04:03:16.155Z;21.0;19.0
2018-03-30T04:08:16.206Z;21.0;19.0
2018-03-30T04:13:16.285Z;21.0;18.0
2018-03-30T04:18:16.388Z;21.0;18.0
2018-03-30T04:23:16.407Z;21.0;18.0
2018-03-30T04:28:16.446Z;21.0;18.0
2018-03-30T04:33:16.545Z;21.0;18.0
2018-03-30T04:38:16.646Z;21.0;18.0
2018-03-30T04:43:16.657Z;21.0;18.0
2018-03-30T04:48:16.686Z;21.0;18.0
2018-03-30T04:53:16.768Z;21.0;18.0
2018-03-30T04:58:16.845Z;21.0;18.0
2018-03-30T05:03:16.906Z;21.0;18.0
2018-03-30T05:08:17.005Z;21.0;18.0
2018-03-30T05:13:17.057Z;21.0;18.0
2018-03-30T05:18:17.155Z;21.0;18.0
2018-03-30T05:23:17.257Z;21.0;18.0
2018-03-30T05:28:17.308Z;21.0;18.0
2018-03-30T05:33:17.406Z;21.0;18.0
2018-03-30T05:38:17.486Z;21.0;19.0
2018-03-30T05:43:17.586Z;21.0;19.0
2018-03-30T05:48:17.657Z;21.0;19.0
2018-03-30T05:53:17.726Z;21.0;19.0
2018-03-30T05:58:17.806Z;21.0;19.0
2018-03-30T06:03:17.907Z;22.0;19.0
2018-03-30T06:08:17.980Z;22.0;19.0
2018-03-30T06:13:18.057Z;22.0;19.0
2018-03-30T06:18:18.157Z;22.0;19.0
2018-03-30T06:23:18.256Z;22.0;19.0
2018-03-30T06:28:18.308Z;22.0;19.0
2018-03-30T06:33:18.366Z;22.0;19.0
2018-03-30T06:38:18.407Z;22.0;19.0
2018-03-30T06:43:18.447Z;22.0;19.0
2018-03-30T06:48:18.548Z;22.0;19.0
2018-03-30T06:53:18.648Z;22.0;19.0
2018-03-30T06:58:18.656Z;22.0;19.0
2018-03-30T07:03:18.756Z;22.0;19.0
2018-03-30T07:08:18.807Z;22.0;20.0
2018-03-30T07:13:18.906Z;22.0;20.0
2018-03-30T07:18:19.007Z;22.0;20.0
2018-03-30T07:23:19.058Z;22.0;20.0
2018-03-30T07:28:19.155Z;22.0;20.0
2018-03-30T07:33:19.256Z;22.0;20.0
2018-03-30T07:38:19.307Z;22.0;20.0
2018-03-30T07:43:19.407Z;22.0;20.0
2018-03-30T07:48:19.486Z;22.0;20.0
2018-03-30T07:53:19.587Z;22.0;20.0
2018-03-30T07:58:19.657Z;22.0;20.0
2018-03-30T08:03:19.727Z;22.0;20.0
2018-03-30T08:08:19.806Z;22.0;20.0
2018-03-30T08:13:19.905Z;22.0;20.0
2018-03-30T08:18:20.006Z;22.0;20.0
2018-03-30T08:23:20.058Z;22.0;20.0
2018-03-30T08:28:20.156Z;22.0;20.0
2018-03-30T08:33:20.255Z;22.0;20.0
2018-03-30T08:38:20.308Z;22.0;20.0
2018-03-30T08:43:20.405Z;22.0;20.0
2018-03-30T08:48:20.507Z;22.0;20.0
2018-03-30T08:53:20.558Z;22.0;20.0
2018-03-30T08:58:20.657Z;22.0;20.0
2018-03-30T09:03:20.756Z;22.0;20.0
2018-03-30T09:08:20.806Z;22.0;20.0
2018-03-30T09:13:20.906Z;22.0;19.0
2018-03-30T09:18:21.007Z;22.0;19.0
2018-03-30T09:23:21.058Z;22.0;20.0
2018-03-30T09:28:21.155Z;22.0;20.0
2018-03-30T09:33:21.255Z;22.0;20.0
2018-03-30T09:38:21.307Z;22.0;20.0
2018-03-30T09:43:21.407Z;22.0;20.0
2018-03-30T09:48:21.486Z;22.0;20.0
2018-03-30T09:53:21.558Z;22.0;20.0
2018-03-30T09:58:21.567Z;22.0;20.0
2018-03-30T10:03:21.647Z;22.0;20.0
2018-03-30T10:08:21.726Z;22.0;20.0
2018-03-30T10:13:21.808Z;22.0;19.0
2018-03-30T10:18:21.905Z;22.0;19.0
2018-03-30T10:23:22.005Z;22.0;19.0
2018-03-30T10:28:22.058Z;22.0;19.0
2018-03-30T10:33:22.155Z;22.0;19.0
2018-03-30T10:38:22.257Z;22.0;19.0
2018-03-30T10:43:22.307Z;22.0;19.0
2018-03-30T10:48:22.405Z;22.0;19.0
2018-03-30T10:53:22.506Z;22.0;19.0
2018-03-30T10:58:22.607Z;22.0;19.0
2018-03-30T11:03:22.657Z;22.0;19.0
2018-03-30T11:08:22.756Z;22.0;19.0
2018-03-30T11:13:22.808Z;22.0;19.0
2018-03-30T11:18:22.846Z;22.0;19.0
2018-03-30T11:23:22.907Z;22.0;19.0
2018-03-30T11:28:23.006Z;22.0;19.0
2018-03-30T11:33:23.105Z;22.0;19.0
2018-03-30T11:38:23.208Z;22.0;19.0
2018-03-30T11:43:23.308Z;22.0;19.0
2018-03-30T11:48:23.407Z;22.0;19.0
2018-03-30T11:53:23.468Z;22.0;19.0
2018-03-30T11:58:23.566Z;22.0;19.0
2018-03-30T12:03:23.656Z;22.0;19.0
2018-03-30T12:08:23.756Z;22.0;19.0
2018-03-30T12:13:23.808Z;22.0;19.0
2018-03-30T12:18:23.907Z;22.0;19.0
2018-03-30T12:23:24.006Z;22.0;19.0
2018-03-30T12:28:24.058Z;22.0;19.0
2018-03-30T12:33:24.156Z;22.0;19.0
2018-03-30T12:38:24.255Z;22.0;19.0
2018-03-30T12:43:24.308Z;22.0;18.0
2018-03-30T12:48:25.378Z;22.0;18.0
2018-03-30T12:53:24.439Z;22.0;18.0
2018-03-30T12:58:24.443Z;22.0;19.0
2018-03-30T13:03:24.453Z;22.0;18.0
2018-03-30T13:08:24.467Z;22.0;18.0
2018-03-30T13:13:24.558Z;22.0;18.0
2018-03-30T13:18:24.656Z;22.0;18.0
2018-03-30T13:23:24.686Z;22.0;18.0
2018-03-30T13:28:24.786Z;22.0;18.0
2018-03-30T13:33:24.845Z;22.0;18.0
2018-03-30T13:38:24.906Z;22.0;18.0
2018-03-30T13:43:24.926Z;22.0;18.0
2018-03-30T13:48:25.005Z;22.0;18.0
2018-03-30T13:53:25.057Z;22.0;18.0
2018-03-30T13:58:25.156Z;22.0;18.0
2018-03-30T14:03:25.257Z;22.0;18.0
2018-03-30T14:08:25.308Z;22.0;18.0
2018-03-30T14:13:25.405Z;22.0;18.0
2018-03-30T14:18:25.497Z;22.0;18.0
2018-03-30T14:23:25.556Z;22.0;18.0
2018-03-30T14:28:25.657Z;22.0;18.0
2018-03-30T14:33:25.726Z;22.0;18.0
2018-03-30T14:38:25.808Z;22.0;18.0
2018-03-30T14:43:25.905Z;22.0;18.0
2018-03-30T14:48:25.967Z;22.0;18.0
2018-03-30T14:53:26.058Z;22.0;18.0
2018-03-30T14:58:26.155Z;22.0;18.0
2018-03-30T15:03:26.206Z;22.0;18.0
2018-03-30T15:08:26.305Z;22.0;18.0
2018-03-30T15:13:26.407Z;22.0;18.0
2018-03-30T15:18:26.506Z;22.0;18.0
2018-03-30T15:23:26.557Z;22.0;18.0
2018-03-30T15:28:26.655Z;22.0;18.0
2018-03-30T15:33:26.687Z;22.0;18.0
2018-03-30T15:38:26.787Z;22.0;18.0
2018-03-30T15:43:26.865Z;22.0;18.0
2018-03-30T15:48:26.906Z;22.0;18.0
2018-03-30T15:53:26.915Z;22.0;19.0
2018-03-30T15:58:27.015Z;22.0;18.0
2018-03-30T16:03:27.086Z;22.0;19.0
2018-03-30T16:08:27.188Z;22.0;20.0
2018-03-30T16:13:27.288Z;22.0;20.0
2018-03-30T16:18:27.326Z;22.0;19.0
2018-03-30T16:23:27.407Z;22.0;18.0
2018-03-30T16:28:27.506Z;22.0;19.0
2018-03-30T16:33:27.557Z;22.0;19.0
2018-03-30T16:38:27.655Z;22.0;19.0
2018-03-30T16:43:27.756Z;22.0;19.0
2018-03-30T16:48:27.806Z;22.0;19.0
2018-03-30T16:53:27.905Z;22.0;19.0
2018-03-30T16:58:28.007Z;22.0;19.0
2018-03-30T17:03:28.057Z;22.0;19.0
2018-03-30T17:08:28.157Z;22.0;20.0
2018-03-30T17:13:28.206Z;22.0;19.0
2018-03-30T17:18:28.285Z;22.0;19.0
2018-03-30T17:23:28.386Z;22.0;19.0
2018-03-30T17:28:28.407Z;22.0;19.0
2018-03-30T17:33:28.446Z;22.0;19.0
2018-03-30T17:38:28.548Z;22.0;19.0
2018-03-30T17:43:28.647Z;22.0;19.0
2018-03-30T17:48:28.668Z;22.0;19.0
2018-03-30T17:53:28.688Z;22.0;19.0
2018-03-30T17:58:29.275Z;22.0;19.0
2018-03-30T18:03:29.377Z;22.0;19.0
2018-03-30T18:08:29.391Z;22.0;19.0
2018-03-30T18:13:29.007Z;22.0;18.0
2018-03-30T18:18:29.107Z;22.0;19.0
2018-03-30T18:23:29.208Z;22.0;19.0
2018-03-30T18:28:29.308Z;22.0;20.0
2018-03-30T18:33:29.405Z;22.0;20.0
2018-03-30T18:38:29.505Z;22.0;19.0
2018-03-30T18:43:29.607Z;22.0;19.0
2018-03-30T18:48:29.657Z;22.0;19.0
2018-03-30T18:53:29.757Z;22.0;19.0
2018-03-30T18:58:29.808Z;22.0;19.0
2018-03-30T19:03:29.906Z;22.0;19.0
2018-03-30T19:08:30.007Z;22.0;19.0
2018-03-30T19:13:30.057Z;22.0;19.0
2018-03-30T19:18:30.157Z;22.0;18.0
2018-03-30T19:23:30.258Z;22.0;18.0
2018-03-30T19:28:30.308Z;22.0;18.0
2018-03-30T19:33:30.406Z;22.0;18.0
2018-03-30T19:38:30.505Z;22.0;18.0
2018-03-30T19:43:30.557Z;22.0;18.0
2018-03-30T19:48:30.607Z;22.0;18.0
2018-03-30T19:53:30.657Z;22.0;18.0
2018-03-30T19:58:30.686Z;22.0;18.0
2018-03-30T20:03:30.786Z;22.0;18.0
2018-03-30T20:08:30.888Z;22.0;18.0
2018-03-30T20:13:30.905Z;22.0;18.0
2018-03-30T20:18:30.927Z;22.0;18.0
2018-03-30T20:23:31.029Z;22.0;18.0
2018-03-30T20:28:31.127Z;22.0;18.0
2018-03-30T20:33:31.228Z;22.0;18.0
2018-03-30T20:38:31.308Z;22.0;18.0
2018-03-30T20:43:31.407Z;21.0;18.0
2018-03-30T20:48:31.505Z;22.0;18.0
2018-03-30T20:53:31.557Z;22.0;18.0
2018-03-30T20:58:31.565Z;22.0;18.0
2018-03-30T21:03:31.655Z;22.0;18.0
2018-03-30T21:08:31.725Z;21.0;18.0
2018-03-30T21:13:31.807Z;21.0;18.0
2018-03-30T21:18:31.905Z;21.0;18.0
2018-03-30T21:23:31.965Z;21.0;18.0
2018-03-30T21:28:32.057Z;21.0;18.0
2018-03-30T21:33:32.157Z;21.0;18.0
2018-03-30T21:38:32.257Z;21.0;18.0
2018-03-30T21:43:32.308Z;21.0;18.0
2018-03-30T21:48:32.407Z;21.0;18.0
2018-03-30T21:53:32.506Z;21.0;18.0
2018-03-30T21:58:32.606Z;21.0;18.0
2018-03-30T22:03:32.655Z;21.0;18.0
2018-03-30T22:08:32.685Z;21.0;18.0
2018-03-30T22:13:32.766Z;21.0;18.0
2018-03-30T22:18:32.807Z;21.0;18.0
2018-03-30T22:23:32.905Z;21.0;18.0
2018-03-30T22:28:33.008Z;21.0;18.0
2018-03-30T22:33:33.058Z;21.0;18.0
2018-03-30T22:38:33.155Z;21.0;18.0
2018-03-30T22:43:33.257Z;21.0;18.0
2018-03-30T22:48:33.326Z;21.0;18.0
2018-03-30T22:53:33.407Z;21.0;18.0
2018-03-30T22:58:33.486Z;21.0;18.0
2018-03-30T23:03:33.556Z;21.0;18.0
2018-03-30T23:08:33.567Z;21.0;18.0
2018-03-30T23:13:33.656Z;21.0;18.0
2018-03-30T23:18:33.757Z;21.0;18.0
2018-03-30T23:23:33.808Z;21.0;18.0
2018-03-30T23:28:33.886Z;21.0;18.0
2018-03-30T23:33:33.907Z;21.0;18.0
2018-03-30T23:38:34.008Z;21.0;18.0
2018-03-30T23:43:34.058Z;21.0;18.0
2018-03-30T23:48:34.155Z;21.0;18.0
2018-03-30T23:53:34.257Z;21.0;18.0
2018-03-30T23:58:34.309Z;21.0;18.0
2018-03-31T00:03:34.407Z;21.0;18.0
2018-03-31T00:08:34.506Z;21.0;18.0
2018-03-31T00:13:34.558Z;21.0;18.0
2018-03-31T00:18:34.655Z;21.0;18.0
2018-03-31T00:23:34.686Z;21.0;18.0
2018-03-31T00:28:35.274Z;21.0;18.0
2018-03-31T00:33:34.847Z;21.0;18.0
2018-03-31T00:38:34.906Z;21.0;18.0
2018-03-31T00:43:34.927Z;21.0;18.0
2018-03-31T00:48:35.029Z;21.0;18.0
2018-03-31T00:53:35.127Z;21.0;18.0
2018-03-31T00:58:35.716Z;21.0;18.0
2018-03-31T01:03:35.816Z;21.0;18.0
2018-03-31T01:08:35.406Z;21.0;18.0
2018-03-31T01:13:35.507Z;21.0;18.0
2018-03-31T01:18:35.558Z;21.0;18.0
2018-03-31T01:23:35.565Z;21.0;18.0
2018-03-31T01:28:35.655Z;21.0;18.0
2018-03-31T01:33:35.727Z;21.0;18.0
2018-03-31T01:38:35.807Z;21.0;18.0
2018-03-31T01:43:35.905Z;21.0;18.0
2018-03-31T01:48:35.966Z;21.0;18.0
2018-03-31T01:53:36.058Z;21.0;18.0
2018-03-31T01:58:36.157Z;21.0;18.0
2018-03-31T02:03:36.207Z;21.0;18.0
2018-03-31T02:08:36.307Z;21.0;18.0
2018-03-31T02:13:36.406Z;21.0;18.0
2018-03-31T02:18:36.506Z;21.0;18.0
2018-03-31T02:23:36.558Z;21.0;18.0
2018-03-31T02:28:36.656Z;21.0;18.0
2018-03-31T02:33:36.685Z;21.0;18.0
2018-03-31T02:38:37.274Z;21.0;18.0
2018-03-31T02:43:36.887Z;21.0;18.0
2018-03-31T02:48:36.906Z;21.0;18.0
2018-03-31T02:53:37.006Z;21.0;18.0
2018-03-31T02:58:37.057Z;21.0;18.0
2018-03-31T03:03:37.156Z;21.0;18.0
2018-03-31T03:08:37.256Z;21.0;18.0
2018-03-31T03:13:37.308Z;21.0;18.0
2018-03-31T03:18:37.406Z;21.0;18.0
2018-03-31T03:23:37.451Z;21.0;18.0
2018-03-31T03:28:37.458Z;21.0;18.0
2018-03-31T03:33:37.557Z;21.0;18.0
2018-03-31T03:38:37.657Z;21.0;18.0
2018-03-31T03:43:37.756Z;21.0;18.0
2018-03-31T03:48:37.807Z;21.0;18.0
2018-03-31T03:53:37.906Z;21.0;18.0
2018-03-31T03:58:37.967Z;21.0;18.0
2018-03-31T04:03:38.057Z;21.0;18.0
2018-03-31T04:08:38.155Z;21.0;18.0
2018-03-31T04:13:38.256Z;21.0;18.0
2018-03-31T04:18:38.307Z;21.0;18.0
2018-03-31T04:23:38.407Z;21.0;18.0
2018-03-31T04:28:38.506Z;21.0;18.0
2018-03-31T04:33:38.558Z;21.0;18.0
2018-03-31T04:38:38.656Z;21.0;18.0
2018-03-31T04:43:38.686Z;21.0;18.0
2018-03-31T04:48:38.786Z;21.0;18.0
2018-03-31T04:53:38.808Z;21.0;18.0
2018-03-31T04:58:38.907Z;21.0;18.0
2018-03-31T05:03:39.006Z;21.0;18.0
2018-03-31T05:08:39.057Z;21.0;18.0
2018-03-31T05:13:39.155Z;21.0;18.0
2018-03-31T05:18:39.258Z;21.0;18.0
2018-03-31T05:23:39.359Z;21.0;18.0
2018-03-31T05:28:39.405Z;21.0;18.0
2018-03-31T05:33:39.507Z;21.0;18.0
2018-03-31T05:38:39.558Z;21.0;18.0
2018-03-31T05:43:39.657Z;21.0;18.0
2018-03-31T05:48:39.673Z;21.0;18.0
2018-03-31T05:53:39.725Z;21.0;18.0
2018-03-31T05:58:39.807Z;21.0;18.0
2018-03-31T06:03:39.907Z;21.0;18.0
2018-03-31T06:08:40.005Z;21.0;18.0
2018-03-31T06:13:40.057Z;21.0;18.0
2018-03-31T06:18:40.157Z;21.0;18.0
2018-03-31T06:23:40.257Z;21.0;18.0
2018-03-31T06:28:40.306Z;21.0;18.0
2018-03-31T06:33:40.407Z;21.0;18.0
2018-03-31T06:38:40.446Z;21.0;18.0
2018-03-31T06:43:40.548Z;21.0;18.0
2018-03-31T06:48:40.648Z;21.0;18.0
2018-03-31T06:53:40.657Z;21.0;18.0
2018-03-31T06:58:40.687Z;21.0;18.0
2018-03-31T07:03:40.788Z;21.0;18.0
2018-03-31T07:08:40.847Z;21.0;18.0
2018-03-31T07:13:40.905Z;21.0;18.0
2018-03-31T07:18:41.006Z;21.0;18.0
2018-03-31T07:23:41.056Z;21.0;18.0
2018-03-31T07:28:41.157Z;21.0;19.0
2018-03-31T07:33:41.257Z;21.0;19.0
2018-03-31T07:38:41.358Z;21.0;19.0
2018-03-31T07:43:41.405Z;21.0;19.0
2018-03-31T07:48:41.487Z;21.0;19.0
2018-03-31T07:53:41.587Z;21.0;19.0
2018-03-31T07:58:41.657Z;21.0;19.0
2018-03-31T08:03:41.725Z;21.0;19.0
2018-03-31T08:08:41.807Z;21.0;19.0
2018-03-31T08:13:41.907Z;21.0;19.0
2018-03-31T08:18:42.008Z;21.0;19.0
2018-03-31T08:23:42.058Z;21.0;19.0
2018-03-31T08:28:42.156Z;21.0;19.0
2018-03-31T08:33:42.257Z;21.0;19.0
2018-03-31T08:38:42.306Z;21.0;19.0
2018-03-31T08:43:42.367Z;21.0;19.0
2018-03-31T08:48:42.407Z;21.0;19.0
2018-03-31T08:53:42.445Z;21.0;19.0
2018-03-31T08:58:42.467Z;21.0;18.0
2018-03-31T09:03:42.558Z;21.0;19.0
2018-03-31T09:08:42.606Z;21.0;19.0
2018-03-31T09:13:42.656Z;21.0;19.0
2018-03-31T09:18:42.757Z;21.0;19.0
2018-03-31T09:23:42.807Z;21.0;19.0
2018-03-31T09:28:42.846Z;21.0;20.0
2018-03-31T09:33:42.907Z;21.0;20.0
2018-03-31T09:38:43.005Z;21.0;20.0
2018-03-31T09:43:43.056Z;21.0;18.0
2018-03-31T09:48:43.156Z;21.0;18.0
2018-03-31T09:53:43.255Z;21.0;18.0
2018-03-31T09:58:43.307Z;21.0;18.0
2018-03-31T10:03:43.406Z;21.0;19.0
2018-03-31T10:08:43.508Z;21.0;19.0
2018-03-31T10:13:43.557Z;21.0;19.0
2018-03-31T10:18:43.646Z;21.0;19.0
2018-03-31T10:23:43.655Z;21.0;19.0
2018-03-31T10:28:43.726Z;21.0;18.0
2018-03-31T10:33:43.807Z;21.0;18.0
2018-03-31T10:38:43.906Z;21.0;18.0
2018-03-31T10:43:43.965Z;21.0;18.0
2018-03-31T10:48:44.056Z;21.0;18.0
2018-03-31T10:53:44.156Z;21.0;18.0
2018-03-31T10:58:44.258Z;21.0;18.0
2018-03-31T11:03:44.308Z;21.0;18.0
2018-03-31T11:08:44.406Z;21.0;18.0
2018-03-31T11:13:44.507Z;21.0;18.0
2018-03-31T11:18:44.558Z;21.0;18.0
2018-03-31T11:23:44.657Z;21.0;18.0
2018-03-31T11:28:44.758Z;21.0;18.0
2018-03-31T11:33:44.845Z;21.0;18.0
2018-03-31T11:38:44.905Z;21.0;18.0
2018-03-31T11:43:44.925Z;21.0;18.0
2018-03-31T11:48:45.028Z;21.0;18.0
2018-03-31T11:53:45.612Z;21.0;18.0
2018-03-31T11:58:45.229Z;21.0;18.0
2018-03-31T12:03:45.816Z;21.0;18.0
2018-03-31T12:08:45.407Z;21.0;18.0
2018-03-31T12:13:45.506Z;21.0;18.0
2018-03-31T12:18:45.558Z;21.0;18.0
2018-03-31T12:23:45.657Z;21.0;18.0
2018-03-31T12:28:45.757Z;21.0;18.0
2018-03-31T12:33:45.859Z;21.0;17.0
2018-03-31T12:38:45.887Z;20.0;18.0
2018-03-31T12:43:45.905Z;20.0;18.0
2018-03-31T12:48:45.967Z;20.0;18.0
2018-03-31T12:53:46.057Z;20.0;18.0
2018-03-31T12:58:46.157Z;20.0;19.0
2018-03-31T13:03:46.257Z;20.0;19.0
2018-03-31T13:08:46.307Z;20.0;19.0
2018-03-31T13:13:46.406Z;21.0;18.0
2018-03-31T13:18:46.506Z;21.0;18.0
2018-03-31T13:23:46.557Z;21.0;18.0
2018-03-31T13:28:46.657Z;21.0;18.0
2018-03-31T13:33:46.687Z;21.0;18.0
2018-03-31T13:38:46.787Z;21.0;18.0
2018-03-31T13:43:46.888Z;21.0;18.0
2018-03-31T13:48:46.907Z;21.0;18.0
2018-03-31T13:53:47.006Z;21.0;18.0
2018-03-31T13:58:47.058Z;21.0;18.0
2018-03-31T14:03:47.157Z;21.0;18.0
2018-03-31T14:08:47.255Z;21.0;18.0
2018-03-31T14:13:47.307Z;21.0;18.0
2018-03-31T14:18:47.405Z;21.0;18.0
2018-03-31T14:23:47.507Z;21.0;18.0
2018-03-31T14:28:47.557Z;21.0;18.0
2018-03-31T14:33:47.646Z;21.0;18.0
2018-03-31T14:38:47.656Z;21.0;18.0
2018-03-31T14:43:47.727Z;21.0;18.0
2018-03-31T14:48:47.807Z;21.0;18.0
2018-03-31T14:53:47.906Z;21.0;18.0
2018-03-31T14:58:48.006Z;21.0;18.0
2018-03-31T15:03:48.056Z;21.0;18.0
2018-03-31T15:08:48.157Z;21.0;18.0
2018-03-31T15:13:48.256Z;21.0;18.0
2018-03-31T15:18:48.307Z;21.0;18.0
2018-03-31T15:23:48.406Z;21.0;18.0
2018-03-31T15:28:48.507Z;21.0;18.0
2018-03-31T15:33:48.556Z;21.0;18.0
2018-03-31T15:38:48.656Z;21.0;18.0
2018-03-31T15:43:48.686Z;21.0;18.0
2018-03-31T15:48:48.765Z;21.0;18.0
2018-03-31T15:53:48.807Z;21.0;18.0
2018-03-31T15:58:48.845Z;21.0;18.0
2018-03-31T16:03:48.905Z;21.0;18.0
2018-03-31T16:08:48.925Z;21.0;18.0
2018-03-31T16:13:49.028Z;21.0;19.0
2018-03-31T16:18:49.611Z;21.0;19.0
2018-03-31T16:23:49.227Z;21.0;18.0
2018-03-31T16:28:49.325Z;21.0;19.0
2018-03-31T16:33:49.407Z;21.0;20.0
2018-03-31T16:38:49.507Z;21.0;20.0
2018-03-31T16:43:49.557Z;21.0;20.0
2018-03-31T16:48:49.655Z;21.0;20.0
2018-03-31T16:53:49.761Z;21.0;20.0
2018-03-31T16:58:49.807Z;21.0;20.0
2018-03-31T17:03:49.886Z;21.0;20.0
2018-03-31T17:08:49.905Z;21.0;20.0
2018-03-31T17:13:49.965Z;21.0;20.0
2018-03-31T17:18:50.058Z;21.0;20.0
2018-03-31T17:23:50.156Z;21.0;20.0
2018-03-31T17:28:50.257Z;21.0;20.0
2018-03-31T17:33:50.307Z;21.0;20.0
2018-03-31T17:38:50.407Z;21.0;20.0
2018-03-31T17:43:50.506Z;21.0;20.0
2018-03-31T17:48:50.558Z;21.0;20.0
2018-03-31T17:53:50.655Z;21.0;20.0
2018-03-31T17:58:50.686Z;21.0;20.0
2018-03-31T18:03:50.786Z;21.0;20.0
2018-03-31T18:08:50.857Z;21.0;20.0
2018-03-31T18:13:50.907Z;21.0;20.0
2018-03-31T18:18:51.007Z;21.0;20.0
2018-03-31T18:23:51.056Z;21.0;20.0
2018-03-31T18:28:51.155Z;21.0;20.0
2018-03-31T18:33:51.256Z;21.0;20.0
2018-03-31T18:38:51.308Z;21.0;20.0
2018-03-31T18:43:51.405Z;21.0;20.0
2018-03-31T18:48:51.487Z;21.0;20.0
2018-03-31T18:53:51.558Z;21.0;20.0
2018-03-31T18:58:51.655Z;21.0;20.0
2018-03-31T19:03:51.727Z;21.0;20.0
2018-03-31T19:08:51.807Z;21.0;20.0
2018-03-31T19:13:51.906Z;21.0;20.0
2018-03-31T19:18:52.007Z;21.0;20.0
2018-03-31T19:23:52.058Z;21.0;20.0
2018-03-31T19:28:52.155Z;21.0;20.0
2018-03-31T19:33:52.256Z;21.0;20.0
2018-03-31T19:38:52.308Z;21.0;20.0
2018-03-31T19:43:52.366Z;21.0;20.0
2018-03-31T19:48:52.406Z;21.0;20.0
2018-03-31T19:53:52.508Z;21.0;20.0
2018-03-31T19:58:52.556Z;21.0;20.0
2018-03-31T20:03:52.606Z;21.0;20.0
2018-03-31T20:08:52.655Z;21.0;20.0
2018-03-31T20:13:52.687Z;21.0;20.0
2018-03-31T20:18:52.787Z;21.0;20.0
2018-03-31T20:23:52.887Z;21.0;20.0
2018-03-31T20:28:52.906Z;21.0;20.0
2018-03-31T20:33:53.008Z;21.0;20.0
2018-03-31T20:38:53.056Z;21.0;20.0
